feature,iv,importance,target_corr,psi,dimension,selected
loanact_all_biztype4_amount_count,0.38820875340887545,0.0006800645,-0.014262133253660984,0.2439035184646287,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt11_amount_count,0.15079264709463636,0.0,-0.007913930562124697,0.22740402672099275,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt12_amount_count,0.21118328991996535,0.0,0.00035796587281767633,0.23251953493944238,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_amount_count,0.3303679252691294,0.0052017597,-0.015047461751764602,0.2377151402252224,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_open_beyond12m_amount_count,0.24856759483118085,0.0036988386,-0.01152717748297403,0.2317194556901258,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_open_beyond24m_amount_count,0.2237786650363513,0.003445127,-0.00958641401143182,0.22776046838268027,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_open_beyond3m_amount_count,0.32991636774958755,0.008022173,-0.013841113118015768,0.24086256243761697,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_open_beyond48m_amount_count,0.22805841970519367,0.002164495,-0.004844985882002505,0.23045178261392799,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt4_open_beyond6m_amount_count,0.2792501688596355,0.0,-0.01262294171848347,0.2403636103463402,​​职业与收入稳定性​​,True
loanact_all_biztype4_grnt9_amount_count,0.14579077325328973,0.0,-0.0036084174820756117,0.22352121678006134,​​职业与收入稳定性​​,True
loanact_all_biztype49_grnt4_amount_count,0.3466990935666066,0.0062716817,-0.005354880045549708,0.3159047059352317,​​职业与收入稳定性​​,False
loanact_all_biztype49_grnt4_open_beyond12m_amount_count,0.32374609456265163,0.008394751,-0.005371999671218051,0.3168869411705887,​​职业与收入稳定性​​,False
loanact_all_biztype49_grnt4_open_beyond24m_amount_count,0.3589978377835676,0.0,-0.0035129100076858703,0.3014760356910392,​​职业与收入稳定性​​,False
loanact_all_biztype49_grnt4_open_beyond3m_amount_count,0.3451119108000308,0.0,-0.005583557865784178,0.3121878636231713,​​职业与收入稳定性​​,False
loanact_all_biztype49_grnt4_open_beyond48m_amount_count,0.2620036014780584,0.002579426,-0.005778520639424623,0.27791238201401197,​​职业与收入稳定性​​,True
loanact_all_biztype49_grnt4_open_beyond6m_amount_count,0.3673202259927024,0.024509221,-0.005038593227375979,0.31648452469487587,​​职业与收入稳定性​​,False
loanact_all_biztype49_ngrnt4_amount_count,0.3288038991885678,0.0025837466,0.009475120670496698,0.34852722224409116,​​职业与收入稳定性​​,False
loanact_all_biztype5_act_amount_count,0.14613739058069256,0.0,-0.006904629885454413,0.22327674041934817,​​职业与收入稳定性​​,True
loanact_all_biztype5_act_grnt4_amount_count,0.14958262133714872,0.0,-0.005602584365326354,0.2228441414561767,​​职业与收入稳定性​​,True
loanact_all_biztype5_act_next12m_amount_count,0.15496567505264547,0.0,-0.009537475287065136,0.22629695397773353,​​职业与收入稳定性​​,True
loanact_all_biztype5_act_next1m_amount_count,0.13025212878403453,0.0,-0.006155666095026003,0.2229239369037236,​​职业与收入稳定性​​,True
loanact_all_biztype5_act_next3m_amount_count,0.2149613383933643,0.0,-0.0032455333872960746,0.22630049993658702,​​职业与收入稳定性​​,True
loanact_all_biztype5_grnt12_amount_count,0.15924833982044836,0.0,-0.00729586367471086,0.2274227678274774,​​职业与收入稳定性​​,True
loanact_all_biztype5_grnt4_amount_count,0.1844145537017212,0.012486067,-0.003337918044696075,0.23075353853568845,​​职业与收入稳定性​​,True
loanact_all_biztype91_act_amount_count,0.3719042235753483,0.0031107727,0.009585815861160718,0.33978062171718804,​​职业与收入稳定性​​,False
loanact_all_biztype91_act_grnt11_amount_count,0.16422533122167693,0.0,0.015900570185970554,0.259135408795434,​​职业与收入稳定性​​,True
loanact_all_biztype91_act_grnt12_amount_count,0.29329462386257227,0.00028939353,0.014698259220306379,0.34779235580682594,​​职业与收入稳定性​​,False
loanact_all_biztype91_act_grnt4_amount_count,0.2864223474812012,0.003447486,0.0031792524017479986,0.3001484593400332,​​职业与收入稳定性​​,False
loanact_all_biztype91_act_next12m_amount_count,0.2924077125120858,0.0015220719,0.0074150385294030835,0.30883480460161905,​​职业与收入稳定性​​,False
loanact_all_biztype91_act_next1m_amount_count,0.18578425341027605,0.00022007863,0.0173704733274212,0.24517514180240077,​​职业与收入稳定性​​,True
loanact_all_biztype91_act_next24m_amount_count,0.2421298873047408,0.0060994355,0.00794569599597645,0.3109731977904797,​​职业与收入稳定性​​,False
loanact_all_biztype91_act_next3m_amount_count,0.23086826879827943,0.0015986948,0.013603141863278318,0.2808450172083965,​​职业与收入稳定性​​,True
loanact_all_biztype91_act_next6m_amount_count,0.2637950922898409,0.017390795,0.010602205346597544,0.3357342471992568,​​职业与收入稳定性​​,False
loanact_all_biztype91_amount_count,0.3418494749848753,0.010442949,0.0008241622573654999,0.3392569456985979,​​职业与收入稳定性​​,False
loanact_all_biztype91_grnt11_amount_count,0.23045899409254636,0.00501612,0.008845474610078539,0.24588723759195968,​​职业与收入稳定性​​,True
loanact_all_biztype91_grnt12_amount_count,0.2846586382298368,0.00048142739,0.009151384703560306,0.34015704756317555,​​职业与收入稳定性​​,False
loanact_all_biztype91_grnt4_amount_count,0.40055618068511634,0.00083635596,-0.00304422298296251,0.3138975103675931,​​职业与收入稳定性​​,False
loanact_all_biztype91_grnt4_open_beyond12m_amount_count,0.31040212878757967,0.0024582865,-0.00381979910587,0.29833752703543565,​​职业与收入稳定性​​,True
loanact_all_biztype91_grnt4_open_beyond24m_amount_count,0.3331914486795852,0.0035691645,-0.0022813611578723202,0.295849582378292,​​职业与收入稳定性​​,True
loanact_all_biztype91_grnt4_open_beyond3m_amount_count,0.3668358531395681,0.0026532386,-0.0035707407648091836,0.31441964375068454,​​职业与收入稳定性​​,False
loanact_all_biztype91_grnt4_open_beyond48m_amount_count,0.2823850480732426,0.00027368893,-0.005203058551195363,0.27756904479411626,​​职业与收入稳定性​​,True
loanact_all_biztype91_grnt4_open_beyond6m_amount_count,0.3893109892748649,0.00048071737,-0.003266559166003253,0.3051931958920804,​​职业与收入稳定性​​,False
loanact_all_biztype99_act_amount_count,0.18557387393939753,0.0,0.00378207008676754,0.2431245096133859,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_grnt12_amount_count,0.14039573417680828,0.0,-0.005450211423253638,0.22295996825967906,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_grnt4_amount_count,0.19103885718661232,0.0,0.005520287350060202,0.24391342501770394,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_next12m_amount_count,0.1921522096511671,0.0,0.005325611619558681,0.2307097221716342,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_next1m_amount_count,0.21584306929417563,0.0,-0.005657078149913372,0.22260304099301587,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_next24m_amount_count,0.2067594424073327,0.0038166973,0.012322453736252053,0.2311337040558232,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_next3m_amount_count,0.21082578999218682,0.0,0.0015610641146395377,0.22316948245568816,​​职业与收入稳定性​​,True
loanact_all_biztype99_act_next6m_amount_count,0.1448933538996333,0.0,-0.004476066567242004,0.2282216000848075,​​职业与收入稳定性​​,True
loanact_all_biztype99_amount_count,0.25896330305807563,0.0,0.0020821794866216644,0.24909426609945035,​​职业与收入稳定性​​,True
loanact_all_biztype99_grnt11_amount_count,0.15764709196800675,0.0,-0.0007592859920586326,0.2282863421180273,​​职业与收入稳定性​​,True
loanact_all_biztype99_grnt4_amount_count,0.20124477654878992,0.00714173,-0.0023968709538132746,0.24098420559461484,​​职业与收入稳定性​​,True
loanact_all_cl_close_open12m_amount_count,0.3263129795557423,0.001326209,-0.004618829880420101,0.25158082898755335,​​职业与收入稳定性​​,True
loanact_all_cl_close_open1m_amount_count,0.21764511821493138,0.00055853504,0.012070379197435512,0.23701752900176784,​​职业与收入稳定性​​,True
loanact_all_cl_close_open24m_amount_count,0.31151790096690823,0.0038130095,-0.006708440742992596,0.27422078775124625,​​职业与收入稳定性​​,True
loanact_all_cl_close_open3m_amount_count,0.24502501620913059,0.0,0.006994889647211788,0.23937042390003055,​​职业与收入稳定性​​,True
loanact_all_cl_close_open6m_amount_count,0.29781579758646665,0.0018130633,0.0002515157254908034,0.2447354414580579,​​职业与收入稳定性​​,True
loanact_all_cl_open12m_amount_count,0.33398075855309545,0.0,-0.011498945615422666,0.24783772651428837,​​职业与收入稳定性​​,True
loanact_all_cl_open1m_amount_count,0.17977771541345694,0.0,-0.011522815876887133,0.22261821573578378,​​职业与收入稳定性​​,True
loanact_all_cl_open24m_amount_count,0.2793271438599799,0.0056748446,-0.011500056759186132,0.2619608583553614,​​职业与收入稳定性​​,True
loanact_all_cl_open3m_amount_count,0.2147825093081902,0.004211001,-0.01142409416757682,0.2254461968607423,​​职业与收入稳定性​​,True
loanact_all_cl_open6m_amount_count,0.20750180549393735,0.0029472108,-0.014785733526387887,0.23457557652260086,​​职业与收入稳定性​​,True
loanact_all_cls1_amount_count,0.33047267739024944,0.00011186581,0.006465747344120925,0.3266526941477771,​​职业与收入稳定性​​,False
loanact_all_cls1_grnt2_amount_count,0.14955252285408122,0.0,-0.008567599920886192,0.2307669650164707,​​职业与收入稳定性​​,True
loanact_all_cls1_grnt2_open_beyond24m_amount_count,0.05946708780448405,0.0,-0.0063168566666898145,0.22435436672229353,​​职业与收入稳定性​​,True
loanact_all_cls1_grnt2_open_beyond48m_amount_count,0.07347266892941867,0.0,-0.00017612728840404993,0.2246139436431302,​​职业与收入稳定性​​,True
loanact_all_cls1_grnt2_open_beyond6m_amount_count,0.1611381338651452,0.007899053,-0.0044071173879132765,0.2266303231507067,​​职业与收入稳定性​​,True
loanact_all_cls1_ngrnt2_amount_count,0.3441520741791119,0.0,0.0069052593373591055,0.3316299666404223,​​职业与收入稳定性​​,False
loanact_all_cls1_ngrnt2_open_beyond12m_amount_count,0.2261984745985439,0.0040290314,-0.00476244145150792,0.2840744466719771,​​职业与收入稳定性​​,True
loanact_all_cls1_ngrnt2_open_beyond24m_amount_count,0.2502219963281805,0.010019098,-0.0274651785970764,0.3065486274571239,​​职业与收入稳定性​​,False
loanact_all_cls1_ngrnt2_open_beyond3m_amount_count,0.27736223959289025,0.00041248638,0.005314757900355084,0.33442819482942543,​​职业与收入稳定性​​,False
loanact_all_cls1_ngrnt2_open_beyond48m_amount_count,0.12215194039195934,0.0,-0.017512385081585254,0.26608272426451374,​​职业与收入稳定性​​,True
loanact_all_cls1_ngrnt2_open_beyond6m_amount_count,0.23607792515002596,0.0012275501,0.004647565836110311,0.3243560706501441,​​职业与收入稳定性​​,False
loanact_all_cls1_open_beyond12m_amount_count,0.1830488958799021,0.001995553,-0.0046012475218090414,0.28352636998499786,​​职业与收入稳定性​​,True
loanact_all_cls1_open_beyond24m_amount_count,0.2533888711286899,0.0,-0.02791190562669035,0.30516400644864355,​​职业与收入稳定性​​,False
loanact_all_cls1_open_beyond3m_amount_count,0.28527313034981966,0.0026942487,0.004850629512090186,0.3303168973915087,​​职业与收入稳定性​​,False
loanact_all_cls1_open_beyond48m_amount_count,0.11271600325666467,0.0,-0.01523960154403503,0.2460471529947045,​​职业与收入稳定性​​,True
loanact_all_cls1_open_beyond6m_amount_count,0.24084945700354357,0.0006476093,0.0043037614518402715,0.31710486813809924,​​职业与收入稳定性​​,False
loanact_all_grnt11_amount_count,0.1734895344322569,0.0050010215,-0.0033122588398274387,0.23591106961239355,​​职业与收入稳定性​​,True
loanact_all_grnt12_amount_count,0.2619555919272651,0.0,0.0077895447570298405,0.33967405860087674,​​职业与收入稳定性​​,False
loanact_all_grnt2_open_beyond12m_amount_count,0.1783395365792349,0.0,-0.010826739902415639,0.22828913977162055,​​职业与收入稳定性​​,True
loanact_all_grnt2_open_beyond24m_amount_count,0.17531049330495937,0.00028826128,-0.013791683856105108,0.22963083366500367,​​职业与收入稳定性​​,True
loanact_all_grnt2_open_beyond3m_amount_count,0.18955094994307828,0.0,-0.012413230014892635,0.22841912291450003,​​职业与收入稳定性​​,True
loanact_all_grnt2_open_beyond48m_amount_count,0.16146179203013136,0.0,-0.01272606148177899,0.2271538804097408,​​职业与收入稳定性​​,True
loanact_all_grnt2_open_beyond6m_amount_count,0.184664809736841,0.00027973636,-0.01195997411977511,0.2271787833613556,​​职业与收入稳定性​​,True
loanact_all_grnt3_amount_count,0.25821902208860725,0.0,0.008131593764893114,0.33842957365711235,​​职业与收入稳定性​​,False
loanact_all_grnt4_open_beyond12m_amount_count,0.282710180361358,0.0011396717,-0.005766951780982958,0.32244704284959214,​​职业与收入稳定性​​,False
loanact_all_grnt4_open_beyond24m_amount_count,0.34698764986318315,0.00085178553,-0.004397232017833118,0.3108593477641283,​​职业与收入稳定性​​,False
loanact_all_grnt4_open_beyond3m_amount_count,0.2885601978724845,0.0002429415,-0.006031022129059827,0.32721452989578836,​​职业与收入稳定性​​,False
loanact_all_grnt4_open_beyond48m_amount_count,0.34424075805503734,0.0038904818,-0.006844193122219432,0.27584217031956604,​​职业与收入稳定性​​,True
loanact_all_grnt4_open_beyond6m_amount_count,0.38195914197211256,0.0017793379,-0.005527292399267221,0.32706513641439194,​​职业与收入稳定性​​,False
loanact_all_grnt5_amount_count,0.1504864736133045,0.0,-0.0025556630743966435,0.2234716724219402,​​职业与收入稳定性​​,True
loanact_all_grnt6_amount_count,0.2443153676589389,0.009076266,0.011010080977284063,0.22533373769687498,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt2_amount_count,0.15924236242923337,0.0,-0.007813631156721268,0.22924955759529553,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt2_open_beyond24m_amount_count,0.14344649886066727,0.0,-0.006450376080652627,0.22861428876043452,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt2_open_beyond3m_amount_count,0.1563514695225352,0.0,-0.0074047508708069325,0.23014885359705284,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt2_open_beyond48m_amount_count,0.14412364415103968,0.0,-0.006817566949022731,0.2299782049694217,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt2_open_beyond6m_amount_count,0.15411184835789404,0.0,-0.007182655579177836,0.2292540805613852,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt4_amount_count,0.36057886664413946,0.009355501,-0.005901116669655308,0.3326516507746757,​​职业与收入稳定性​​,False
loanact_all_nbiztype12_grnt4_open_beyond12m_amount_count,0.28967918309822804,0.002928392,-0.005757934617557648,0.32215021128193605,​​职业与收入稳定性​​,False
loanact_all_nbiztype12_grnt4_open_beyond24m_amount_count,0.3482622617596239,0.00015754602,-0.004373223638182986,0.3111963159042135,​​职业与收入稳定性​​,False
loanact_all_nbiztype12_grnt4_open_beyond3m_amount_count,0.2892701025740939,0.0,-0.006015866062774498,0.3255325082531064,​​职业与收入稳定性​​,False
loanact_all_nbiztype12_grnt4_open_beyond48m_amount_count,0.3420089254605615,0.0001125129,-0.006814518161575256,0.2715737009332374,​​职业与收入稳定性​​,True
loanact_all_nbiztype12_grnt4_open_beyond6m_amount_count,0.38122166844201605,0.0005499531,-0.00551467004371617,0.3278737566396034,​​职业与收入稳定性​​,False
loanact_all_ncl_rpfq03_open24m_amount_count,0.3801345239034014,0.008590967,0.013839776296669768,0.3029868302735633,​​职业与收入稳定性​​,False
loanact_all_ngrnt2_amount_count,0.329643188175962,0.0,-0.001512693161071454,0.36241109369052643,​​职业与收入稳定性​​,False
loanact_all_ngrnt2_open_beyond12m_amount_count,0.2810735228181277,0.0031252243,-0.002101678769193878,0.33514779989503407,​​职业与收入稳定性​​,False
loanact_all_ngrnt2_open_beyond24m_amount_count,0.29702682354505683,0.006939891,-0.0016985199490851983,0.31281210472775667,​​职业与收入稳定性​​,False
loanact_all_ngrnt2_open_beyond3m_amount_count,0.3100853460726983,0.0010098637,-0.0019172863479332413,0.34196868998339003,​​职业与收入稳定性​​,False
loanact_all_ngrnt2_open_beyond48m_amount_count,0.2673641713571188,0.006870241,-0.004857408956293151,0.28582963488024443,​​职业与收入稳定性​​,True
loanact_all_ngrnt2_open_beyond6m_amount_count,0.34136414582810093,0.0003327998,-0.001621386087172718,0.33663189163137575,​​职业与收入稳定性​​,False
loanact_all_open12m_amount_count,0.3868672677091803,0.0005341823,0.0007489188035437838,0.28409958660608703,​​职业与收入稳定性​​,True
loanact_all_open1m_amount_count,0.22779167737746397,0.0,0.0151407157575289,0.2551710408910549,​​职业与收入稳定性​​,True
loanact_all_open24m_amount_count,0.3566046436305803,0.0074916836,-0.000877053770097727,0.3043279402131489,​​职业与收入稳定性​​,False
loanact_all_open3m_amount_count,0.22230290810814016,0.0015426716,0.0037307938913813464,0.2549510725131154,​​职业与收入稳定性​​,True
loanact_all_open6m_amount_count,0.26469277373683314,0.015790286,-0.00048505714140152466,0.2623569494171327,​​职业与收入稳定性​​,True
loanact_all_rpfq03_amount_count,0.34309190966067293,0.00041240797,-0.0008932581463394894,0.34682562404615325,​​职业与收入稳定性​​,False
loanact_all_rpfq03_open12m_amount_count,0.3486061530251918,0.00022485452,0.0014504360221541835,0.2833348961120241,​​职业与收入稳定性​​,True
loanact_all_rpfq03_open1m_amount_count,0.23271311330062128,0.009477597,0.016657557645728672,0.25637356177441883,​​职业与收入稳定性​​,True
loanact_all_rpfq03_open24m_amount_count,0.38992608300618586,0.001428864,-0.00021123486877793008,0.30557449818057336,​​职业与收入稳定性​​,False
loanact_all_rpfq03_open3m_amount_count,0.2294576350029529,0.0006940584,0.004613647612905603,0.25574200590783525,​​职业与收入稳定性​​,True
loanact_all_rpfq03_open48m_amount_count,0.3940698436400636,0.005084096,0.0022111195954994415,0.304474288626461,​​职业与收入稳定性​​,False
loanact_all_rpfq03_open60m_amount_count,0.3335775231017819,0.00058622303,0.0022003296431469975,0.33854383305869484,​​职业与收入稳定性​​,False
loanact_all_rpfq03_open6m_amount_count,0.2890473409450259,0.0003055727,-0.00024159227681858634,0.2613908412191527,​​职业与收入稳定性​​,True
loanact_all_rpfq06_amount_count,0.15035678177720085,0.0,-0.01319014058649652,0.2236363615082133,​​职业与收入稳定性​​,True
loanact_all_rpfq06_open24m_amount_count,0.15808166598780143,0.0,-0.002706311007466329,0.22719262558315076,​​职业与收入稳定性​​,True
loanact_all_rpfq06_open48m_amount_count,0.16474442111479615,0.0,-0.005535427328646356,0.22589925232272673,​​职业与收入稳定性​​,True
loanact_all_rpfq06_open60m_amount_count,0.14465674803938808,0.0,-0.00790188620506426,0.22563304335947243,​​职业与收入稳定性​​,True
loanact_all_rpfq1_amount_count,0.3435187700730507,0.0,-0.0009352854041523816,0.34560968763172295,​​职业与收入稳定性​​,False
loanact_all_rpfq2_amount_count,0.332043622558709,0.0,-0.0013448569878587108,0.35800326994358533,​​职业与收入稳定性​​,False
loanact_all_rpfq3_amount_count,0.18353636115626448,0.0011407768,-0.0054057010898390274,0.24239663497813224,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open12m_amount_count,0.14954970327657885,0.0,-0.006304954199111819,0.2279252544121825,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open24m_amount_count,0.15944365816662862,0.0,-0.005742902948655642,0.23565357199801998,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open3m_amount_count,0.14345772785835037,0.0,-0.007491328253633307,0.22568259895000237,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open48m_amount_count,0.17503482559519082,0.0,-0.006307785256819497,0.23216111258381314,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open60m_amount_count,0.1823459442095123,0.0,-0.006450337115358381,0.2365895621758141,​​职业与收入稳定性​​,True
loanact_all_rpfq3_open6m_amount_count,0.14856379146679013,0.0,-0.007252428761675102,0.22653675419522606,​​职业与收入稳定性​​,True
loanact_all_rpfq4_amount_count,0.2115023843031346,0.0,-0.0005045389656906832,0.2274586465278905,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open12m_amount_count,0.17266371267700087,0.0,-0.0027488233342710154,0.2220363974672767,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open24m_amount_count,0.14340633608269507,0.0,-0.0031977229819798213,0.22330305032935266,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open3m_amount_count,0.10506013417433374,0.0,0.007274981686875933,0.22209861204988446,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open48m_amount_count,0.1644472591723617,0.0029371383,-0.0035986989831414346,0.22635200433235972,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open60m_amount_count,0.16297438420484509,0.0,-0.004073694210911408,0.22834817847701422,​​职业与收入稳定性​​,True
loanact_all_rpfq4_open6m_amount_count,0.10120203511307554,0.0,0.0017107293445971978,0.2221932267474916,​​职业与收入稳定性​​,True
loanact_all_rpfq5_amount_count,0.19958971919427876,0.0,-0.00046243832666799747,0.22961784198155913,​​职业与收入稳定性​​,True
loanact_all_rpfq99_amount_count,0.19958971919427876,0.0,-0.00046243832666799747,0.22961784198155913,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open12m_amount_count,0.1459818787621453,0.0,-0.005811697969364463,0.22347009290539396,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open1m_amount_count,0.15658523916515865,0.0,-0.0037682551937404684,0.22191747612708315,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open24m_amount_count,0.17978093676059245,0.009993574,-0.0009019540238198938,0.22374579410939183,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open3m_amount_count,0.1434929444536897,0.0,-0.004364042703922268,0.2255057861961168,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open48m_amount_count,0.19138831293474579,0.0,0.001448132044676968,0.22642190689700425,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open60m_amount_count,0.1978765579016863,0.0,0.0029190246262101923,0.22519967694053494,​​职业与收入稳定性​​,True
loanact_all_rpfq99_open6m_amount_count,0.1424259734761671,0.0,-0.00495191665830741,0.2254253097067927,​​职业与收入稳定性​​,True
loanact_all_type11_act_amount_count,0.23441220875581517,0.0025093711,0.0021600835926460964,0.2820261521495778,​​职业与收入稳定性​​,True
loanact_all_type11_amount_count,0.3916378658704005,0.0019030498,-0.008230758028463073,0.3283009861688999,​​职业与收入稳定性​​,False
loanact_all_type12_act_amount_count,0.22368418470980422,0.0,0.0043874551649078315,0.22377312073060618,​​职业与收入稳定性​​,True
loanact_all_type15_act_amount_count,0.12873910654290133,0.005122983,-0.0026144816756786034,0.22598591730545087,​​职业与收入稳定性​​,True
loanact_all_type15_amount_count,0.1674425532115246,0.0016045417,-0.00876924576652057,0.2400330271824926,​​职业与收入稳定性​​,True
loanact_all_type21_act_amount_count,0.2083223443777913,0.010393621,-0.0222359187788313,0.3100094647686401,​​职业与收入稳定性​​,False
loanact_all_type21_amount_count,0.2706096130091671,0.001323294,0.004622247204102375,0.30998185597405215,​​职业与收入稳定性​​,False
loanact_all_type23_amount_count,0.14012867489300512,0.0,-0.02086629962991556,0.225651289789308,​​职业与收入稳定性​​,True
loanact_all_type24_act_amount_count,0.24368428073722825,0.0014166139,0.020965182340953913,0.3207960103658909,​​职业与收入稳定性​​,False
loanact_all_type24_amount_count,0.46577015134005467,0.0021244187,0.015646630784643113,0.3202608943447529,​​职业与收入稳定性​​,False
loanact_all_type51_act_amount_count,0.19469994982952027,0.0039930386,-0.007837866140305485,0.28310983104410914,​​职业与收入稳定性​​,True
loanact_all_type51_amount_count,0.30077130420690357,0.0017670525,-0.008773520836413631,0.2643140939711631,​​职业与收入稳定性​​,True
loanact_clcy_act_amount_count,0.25949844395453137,0.0,-0.000443577603764361,0.34113854175573144,​​职业与收入稳定性​​,False
loanact_clcy_amount_count,0.23463326279918303,0.0056170537,-0.0059240304501847205,0.3433095261262831,​​职业与收入稳定性​​,False
loanact_clcy_biztype4_amt_lt2k_open_beyond12m_amount_count,0.18378161333563334,0.0,-0.016427644864277023,0.2263677272820291,​​职业与收入稳定性​​,True
loanact_clcy_cl_amount_count,0.21744366437658558,0.003203302,-0.011711943697331627,0.28832152527724664,​​职业与收入稳定性​​,True
loanact_clcy_cls1_amount_count,0.2596461467193226,0.0001975795,-0.0004366579395589729,0.34112845077202003,​​职业与收入稳定性​​,False
loanact_clcy_cls1_open_beyond12m_amount_count,0.20856566656273157,0.0023018285,-0.006042304732829748,0.2866423393186417,​​职业与收入稳定性​​,True
loanact_clcy_cls1_open_beyond24m_amount_count,0.21690477661976565,0.0007643319,-0.026257858627782397,0.31325549747731063,​​职业与收入稳定性​​,False
loanact_clcy_cls1_open_beyond3m_amount_count,0.303894024816691,0.0008150862,9.785413915114925e-05,0.3359021027027371,​​职业与收入稳定性​​,False
loanact_clcy_cls1_open_beyond6m_amount_count,0.2271185419559722,0.0,0.0005497523971200468,0.31182275010390426,​​职业与收入稳定性​​,False
loanact_clcy_open_beyond12m_amount_count,0.2241913140374339,0.00023162746,-0.008587937154355935,0.3153008668451244,​​职业与收入稳定性​​,False
loanact_clcy_open_beyond24m_amount_count,0.2850371657334052,0.004964304,-0.02334949922271692,0.3344557468324111,​​职业与收入稳定性​​,False
loanact_clcy_open_beyond3m_amount_count,0.23448954383388518,0.0018107684,-0.0056157428711302,0.34562789662534765,​​职业与收入稳定性​​,False
loanact_clcy_open_beyond6m_amount_count,0.24049711567784068,0.006104121,-0.005064424423258417,0.3419193312321499,​​职业与收入稳定性​​,False
loanact_cyma_ncl_rpfq03_open24m_amount_count,0.2149064601872005,0.015476781,0.007658790763355578,0.23290785140628933,​​职业与收入稳定性​​,True
loanact_nclcy_act_amount_count,0.24337589950642444,2.4726674e-05,0.00977864177921432,0.3239164122010499,​​职业与收入稳定性​​,False
loanact_nclcy_amount_count,0.3046512271268855,0.0039646477,0.0020851489786296766,0.3261511309479228,​​职业与收入稳定性​​,False
loanact_nclcy_amt_gte2k_open_beyond1m_amount_count,0.27058000366121243,0.0099590365,-0.008059274276014973,0.3115853800533123,​​职业与收入稳定性​​,False
loanact_nclcy_amt_gte2k_open_beyond24m_amount_count,0.29662299814216725,0.0024064782,-0.008991849149118936,0.2729805557732207,​​职业与收入稳定性​​,True
loanact_nclcy_amt_gte2w_open_beyond12m_amount_count,0.41533031905514034,0.003517224,-0.018009855841558984,0.24732852467952907,​​职业与收入稳定性​​,True
loanact_nclcy_amt_gte5w_open_beyond1m_amount_count,0.24867801499816264,0.0,-0.01693521887951153,0.23422171365700883,​​职业与收入稳定性​​,True
loanact_nclcy_amt_gte5w_open_beyond48m_amount_count,0.22067438048231355,0.000255257,-0.013945830747887803,0.23087236998352234,​​职业与收入稳定性​​,True
loanact_nclcy_amt_lt2k_amount_count,0.3189076328434945,0.002211446,0.013035332989297018,0.27997607063954305,​​职业与收入稳定性​​,True
loanact_nclcy_cls1_amount_count,0.2433383438767516,0.0,0.009915370390428306,0.31883154711891,​​职业与收入稳定性​​,False
loanact_nclcy_cls1_open_beyond12m_amount_count,0.17627657299438246,0.002998713,0.0063947501435873385,0.22699562209450597,​​职业与收入稳定性​​,True
loanact_nclcy_cls1_open_beyond24m_amount_count,0.1455622118717063,0.0,-0.010205075561202719,0.22492911718370004,​​职业与收入稳定性​​,True
loanact_nclcy_cls1_open_beyond3m_amount_count,0.23902169615134938,0.0041579297,0.009233450216783706,0.31636849156032754,​​职业与收入稳定性​​,False
loanact_nclcy_cls1_open_beyond48m_amount_count,0.077726073661846,0.0,-0.010436017780231475,0.22455094763802197,​​职业与收入稳定性​​,True
loanact_nclcy_cls1_open_beyond6m_amount_count,0.2129130252086524,0.007532249,0.009377041040229201,0.2937645316295176,​​职业与收入稳定性​​,True
